order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
8cfe4e12-2b05-4302-b5c7-bfd107c587b8,1,a79c0d179a6de79b23a81b64b3980c04,e883aa812c37a7413226856f4579fe91,2026-09-01T00:04:07.997Z,73.89,18.51
6325ed81-5f24-4935-850f-259ef2fcc657,1,3eb6b55ec8635498193d4fc3d264e6a3,33dd941c27854f7625b968cc6195a552,2026-09-01T00:04:07.997Z,36.03,30.66
96416664-ebc8-4a1e-bb10-aa08c6722b59,1,93709a210f8c878e1d9b12ff28580f2e,ed46f1eb4a638113deb2a1137b5f22e9,2026-09-01T00:04:07.997Z,66.86,15.28
96416664-ebc8-4a1e-bb10-aa08c6722b59,2,0e5c138ca746633922f8ed55b2c3d005,fe49ee029e61e789a1f3a5525f57ba8d,2026-09-01T00:04:07.997Z,64.52,39.34
1eeadbc0-fce1-4ffe-a4cf-04e598b06e77,1,37e25cb997fa9c3559b68928bdddff23,0c8380b62e38e8a1e6adbeba7eb9688c,2026-09-01T00:04:07.997Z,343.19,6.91
4c248499-44ff-4998-ab73-e5a19e8243bc,1,da7da0c2d3f2dbb32bee4ad3cf467fc6,05d2173d43ea568aa0540eba70d2ca76,2026-09-01T00:04:07.997Z,182.38,14.59
c3013da7-6c3f-4b5f-8ff1-78bbda278d3b,1,3ed88583f131691a34dbc2b4e4f83f2e,6fd52c528dcb38be2eea044946b811f8,2026-09-01T00:04:07.997Z,180.85,29.11
49f1b5a4-72fd-46c1-8155-69804e45eaae,1,e87093a08e761c9fbf7dd461227f66c1,c43d924a0f1688ee9fae0efcd6f539d4,2026-09-01T00:04:07.997Z,127.54,33.88
07ab5722-fa24-4cb2-a999-e3e6e5d17c7f,1,0c3e039a06ef40bce9a30c05a247f77e,876182d1918783bbe15233febfbd4926,2026-09-01T00:04:07.997Z,305.03,8.87
07ab5722-fa24-4cb2-a999-e3e6e5d17c7f,2,ca00817d14c90f75f3695ef75030c907,1b7e5006cb25dd23ce8686691013b121,2026-09-01T00:04:07.997Z,86.77,18.96
db3a5108-2a72-4f9d-a275-166edbec8093,1,198ec19b3806cc2ad217e159e4e09d58,83a75eea11694e36e56dd0cb2240229a,2026-09-01T00:04:07.997Z,106.67,5.71
a1595227-344d-4453-990b-c12583fa1711,1,e35e57ac692a504d2fbb8f30e188c693,a5cba26a62b8b4d0145b68b841e62e7f,2026-09-01T00:04:07.997Z,171.82,21.61
c995386a-9512-481f-9546-d75a15a09bad,1,895e0a8c1cf8a915c6a0d5d2a91689b6,5e25c632f9db6cfb8bc100421c2737b6,2026-09-01T00:04:07.997Z,93.07,12.76
c995386a-9512-481f-9546-d75a15a09bad,2,01175f0c6182b4410c669417d7e8268f,f1ce5fdecd64935c28b9ff932751d0dc,2026-09-01T00:04:07.997Z,31.47,27.34
587b311a-ba4f-4121-8171-93f33b9f8824,1,7e42f7c4405ac2fdec454c0497facd83,c68fb906c8f4b4b946d8386bfa6e5467,2026-09-01T00:04:07.997Z,163.68,22.29
4fb06e82-8f17-48d5-99c5-6c517435956e,1,279c4f688c1562c5f221f139179389c9,11eac105f3f90a9b87b19c89d91e24f3,2026-09-01T00:04:07.997Z,236.5,24.75
c7976082-5c83-44b2-a04a-227fe0423a33,1,671daae289ba175770580ddd6240ef76,ba89796db68db180bd389de96b2ff3b6,2026-09-01T00:04:07.997Z,149.46,31.55
d7908f59-bc21-4223-a5d7-f0cfe72fac04,1,b3c9fbea83e09f3d0994b2f8301c89a7,ff063b022a9a0aab91bad2c9088760b7,2026-09-01T00:04:07.997Z,15.39,19.49
d7908f59-bc21-4223-a5d7-f0cfe72fac04,2,6f735de7025b8e74fc832dfd6ec2bf5d,3a734b715d333a2588a3d54a0c9b8746,2026-09-01T00:04:07.997Z,143.01,16.89
89f62696-c429-4fee-a4c8-77096ffb5e02,1,a9418952bd0aee716d44d25d706561b0,85044848b1b767db2a4a58526adef4b4,2026-09-01T00:04:07.997Z,40.73,26.74
89f62696-c429-4fee-a4c8-77096ffb5e02,2,edaa2bd93560f6d79e10b21fa2858004,5962468f885ea01a1b6a97a218797b0a,2026-09-01T00:04:07.997Z,171.47,33.92
d7193bf9-2298-40dc-8ef2-f1e891beceb2,1,70ee18fa7f4c08a0d334497bf8969f59,83b08de96980757220871b31bf6cffca,2026-09-01T00:04:07.997Z,246.41,17.91
055f0b4e-d016-4345-a6f0-249d5cb65cad,1,e619ceb6b2a4196772ddaa5c6e0368a7,69b5eaa096c3f9d1e5c398c597f567d6,2026-09-01T00:04:07.997Z,182.58,26.07
aee4578b-2f5e-44f0-93ec-fd27223a59a3,1,ab687729e8507381d0b4aa32bef2d723,6c6e3d67f969468f3bfd33f827a31222,2026-09-01T00:04:07.997Z,295.57,23.47
aee4578b-2f5e-44f0-93ec-fd27223a59a3,2,cdd68c0ef3e507db79631336cf9ec285,b56906f7fd1696e043f1bcce164c487b,2026-09-01T00:04:07.997Z,63.84,4.75
aee4578b-2f5e-44f0-93ec-fd27223a59a3,3,332b3e10a1e54aa72c52f41221eb53ab,1703bc09972dab9782e7a9194943b69f,2026-09-01T00:04:07.997Z,206.61,4.61
e4f2b9ed-b510-45f1-afb8-b3920c063cfd,1,fd9bc1610a48cabefb0ef59453f7ebeb,3d62f86afa7c73be2628a3be1423f5a0,2026-09-01T00:04:07.997Z,38.51,22.71
47155424-17ee-4c2a-87af-f0f3d696fb2c,1,5bf0a3751ac1a1c1253ef97a027b8c13,f6122bc84774df1b372bdb3bb88ddb9f,2026-09-01T00:04:07.997Z,197.84,28.35
47155424-17ee-4c2a-87af-f0f3d696fb2c,2,9766505cde62429c3629bb6411cd9dc4,916748bc99315c2d202898ae58b1617e,2026-09-01T00:04:07.997Z,126.04,17.62
f022e897-50a8-4511-a0b8-96c651c18077,1,73f904226d62f004bbd49c022e686999,7202e2ba20579a9bd1acb29e61fe71f6,2026-09-01T00:04:07.997Z,233.68,5.13
82faaa79-980c-46ed-bbb9-f9e9999a9641,1,303b5f49ba6dd3d1d40aa3fe9b4f0bf9,8cf21434553b02cbd37c0bbd07e041b0,2026-09-01T00:04:07.997Z,454.08,19.5
82faaa79-980c-46ed-bbb9-f9e9999a9641,2,4821fcfd5ac4f89ee295f3ac1f20c7a3,e5a38146df062edaf55c38afa99e42dc,2026-09-01T00:04:07.997Z,441.3,9.16
82faaa79-980c-46ed-bbb9-f9e9999a9641,3,b9e247fc923da7d723c2545b76efe01e,8daab2245ebdc277c51098d01c5ad8ef,2026-09-01T00:04:07.997Z,209.74,18.94
38beb544-204e-4ee8-a8d3-0fa2188d44df,1,e0f55a53bebaae74a51a8fb9639681d6,270572bb714b00531be85e16e1550f26,2026-09-01T00:04:07.997Z,403.32,23.62
ca81bb71-1f7f-4cd5-9f2d-ce563f8ba74a,1,5688e01178de72fdee95d7d456d387fd,38f276ca6e7cc95a6d1bb55ac9e5550f,2026-09-01T00:04:07.997Z,268.9,25.6
ca81bb71-1f7f-4cd5-9f2d-ce563f8ba74a,2,8aae4df46baf1278422b69edbb50bd35,cc5a78bbad32776dc4e3af205218368c,2026-09-01T00:04:07.997Z,152.8,13.34
ca81bb71-1f7f-4cd5-9f2d-ce563f8ba74a,3,3889a02f55ae9a5e5e321c4a4d2eee64,bdb3edbaee43a761e2d4f258dc08f348,2026-09-01T00:04:07.997Z,162.17,24.45
0327056e-7471-49a1-b366-f3ae87ebb3a9,1,50e015dd53fdcfa8502a7e6827e1fbe6,9e9b539eb2806acee3f5c28085c1db9f,2026-09-01T00:04:07.997Z,5.0,26.6
04a9eac1-3cb4-49c5-80ab-62469cbe51f3,1,e80d316020758033fb0247e553f8a640,d05ae8f7a5bd1d2a690a44cd079e4e27,2026-09-01T00:04:07.997Z,36.97,16.56
a52d3597-30a3-44e2-bb78-096c32af3c41,1,1b5b6bd531d2e0b1650bbabac62fa352,a806a4bb063ea7ca6d374eafa50a6058,2026-09-01T00:04:07.997Z,51.9,26.28
a52d3597-30a3-44e2-bb78-096c32af3c41,2,e5ae72c62ebfa708624f5029d609b160,f41ce2e25237f9092cd8e6e7516c7a2f,2026-09-01T00:04:07.997Z,46.86,23.16
a4bd1539-7ad2-4638-8e65-f4f76656c15c,1,432f8a18d8c5b519bf3860e2f32c3273,9bade61a92bed55a25d2b67b9f4ed739,2026-09-01T00:04:07.997Z,266.89,26.37
a4bd1539-7ad2-4638-8e65-f4f76656c15c,2,d458378a178cd7cae60052319cebf235,562f8cfc51f265411f487d07e9c40e7f,2026-09-01T00:04:07.997Z,37.08,29.35
