order_id,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
8b5297cd-d2b5-4fd1-859f-0512e2d2b042,440ccf7d-0128-4377-9473-dc21f084a42d,3,,,2026-08-25T00:04:21.693Z,2026-08-25T00:04:21.693Z
c909e475-fa08-416d-8833-f74118d79bdb,98065e6a-f96d-4b15-a570-6d21eea07d04,4,,,2026-08-25T00:04:21.693Z,2026-08-25T00:04:21.693Z
3edb62f0-8652-40ab-ae82-7c2811a56eb5,0fc8f166-35cc-4bd1-9d2b-37f6786b1c76,4,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
7bf3250e-a571-4728-9388-f7fa8c0e45e6,2595adea-fb23-4f6f-949d-8aea25e4652d,5,,,2026-08-25T00:04:21.693Z,2026-08-25T00:04:21.693Z
93024d82-264f-4304-857e-6595a6386ab7,e75b7209-b6fe-48dd-a72c-ef137cff15ac,5,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
dfd2c001-c367-45e3-817b-e6d24193c8a4,ad5133ee-df43-49e3-99ba-a3d48ee69265,4,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
1bbbd7ff-4b7a-4ba8-b91b-233eaa288f8c,087ed125-1dea-458d-9053-76d188e7ef8c,2,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
54376760-f990-4bdf-bbeb-db6af9e3cd7a,341fe394-a57e-4bcd-bc56-16efc920951c,5,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
278ff1e9-f941-4d2c-927d-0ca255af1f25,d50231b7-eac9-433a-9d3e-3eab05d279b5,4,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
8936bf46-e191-4fb2-8435-5252ef6c79c6,cffdc51b-b8ee-40eb-8aae-61be689e4066,5,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
1132885b-0728-422f-a691-8ac06221f032,d78c576e-df69-4f14-b5b4-8a4b97ad74e6,4,,,2026-08-25T00:04:21.693Z,2026-08-25T00:04:21.693Z
9d45cd31-87bf-4f9d-be46-9384e694f8ff,fa5f1aa6-6f08-41fc-b738-0ee000dba704,5,,,2026-08-25T00:04:21.693Z,2026-08-25T00:04:21.693Z
1aac930a-c84b-4f02-b2d7-b63a9081b8f5,18a31866-6f44-4edb-b218-961b712f67fe,5,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
912a05a2-990f-454e-94e7-e8011dba03c4,cd0d1607-fdee-432f-9461-57c005de1557,4,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
618314c1-33f2-4ec9-b120-f1361670ee52,ce219e6a-a0c5-40dd-917f-01151da20bfa,4,,,2026-08-25T00:04:21.693Z,2026-08-25T00:04:21.693Z
b3247bf4-4f47-4c1a-9c7e-03260e2c686f,beb7d3b3-8d21-433f-9d5e-76162db18978,5,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
65e76cb7-6169-487c-b1a9-6c83ff7223ac,225e9167-41ad-44e8-8570-b60bc4448c4b,4,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
6a32f08e-8522-403d-8337-e87534737e7d,10289cb9-0775-470d-a558-ed3386deab8a,4,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
46de40dd-0d0f-4a7b-89e6-5255418ebcb2,d9aee450-34f7-40f7-9e35-02e643062423,5,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
4dd94096-173c-4dba-b136-8e183bbab40b,d75c76b5-fb3f-44ff-9a43-8a6ea5396ba5,3,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
d89ce2b4-6936-4fc6-8b0a-afea59e21341,7c2c3c40-3040-492f-8268-149fd40c6d3c,4,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
6cfa31ad-f74d-4ee6-9ac4-486eecad9288,fc30dd20-c899-4934-88a9-12fa7c0eed73,4,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
4b30ef23-0832-4baf-bb01-62b661f538cf,96a87fe1-9410-4533-a8f3-000b4126157b,5,,,2026-08-25T00:04:21.693Z,2026-08-25T00:04:21.693Z
fa62acc7-b717-4c19-bca6-23e2fcb7408a,bf10edf3-a67b-4e68-919d-e7dd01606abe,5,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
7fa11c24-ab64-4258-8731-be60b8352bc7,113139c9-0712-4ed1-81f7-8533e4ddf790,4,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
96ea94e9-e3ea-446a-a470-9339d5e10d44,86cf49de-3e7c-4260-8bfe-55493713084f,5,,,2026-08-25T00:04:21.693Z,2026-08-25T00:04:21.693Z
f8a5aa3a-5780-4a5d-94a6-31e660c713ec,2a6d6df2-f729-4c1e-8a21-53c4ed66b0c4,5,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
a619961b-3824-4aaa-9d42-dc4b230c5b6e,02b2b7fb-6867-4f74-b9e9-6fb9e0ca762f,4,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
50b18be4-12f3-4fc8-86c2-0f19aa853b21,c5617213-1079-4a2b-a6ec-78c375b642cb,5,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
92c2b89c-7416-472c-a56a-052aea24d3fa,e2f7ad9a-2c1c-493d-b5a5-2fcab1820a34,4,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
c35e02e1-8ef6-434d-9b3a-4e741a373f46,fcab9530-6692-4ae3-ae1b-ece35b4360c8,5,,,2026-08-25T00:04:21.693Z,2026-08-26T00:04:21.693Z
fb1a0504-50e8-4201-9928-dcf84dce9092,d8e2fc62-1bfd-457c-9f7a-cc6576ba0995,4,,,2026-08-25T00:04:21.693Z,2026-08-27T00:04:21.693Z
