order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
8cfe4e12-2b05-4302-b5c7-bfd107c587b8,332153cb7b2d1057579a81e9cf77c5f5,delivered,2026-08-29 13:28:16,2026-08-29 16:29:06.151315,2026-08-30 13:28:16,2026-09-06 13:28:16,2026-09-08 13:28:16
6325ed81-5f24-4935-850f-259ef2fcc657,b2c63a8267bfc180d06ba2d9b79cfcc3,delivered,2026-08-29 12:20:43,2026-08-29 13:11:20.0612,2026-08-30 12:20:43,2026-09-05 12:20:43,2026-09-23 12:20:43
96416664-ebc8-4a1e-bb10-aa08c6722b59,4d66962e97baeb612fc75237b75d6e56,delivered,2026-08-29 12:43:49,2026-08-29 13:06:32.437461,2026-09-01 12:43:49,2026-09-07 12:43:49,2026-09-19 12:43:49
1eeadbc0-fce1-4ffe-a4cf-04e598b06e77,fdb25935b3091f24524bab7fff017e95,delivered,2026-08-29 13:27:53,2026-08-29 15:08:01.567437,2026-08-30 13:27:53,2026-09-03 13:27:53,2026-09-23 13:27:53
4c248499-44ff-4998-ab73-e5a19e8243bc,9aa05448506c04fd9a595d7c1850de9f,delivered,2026-08-29 10:16:42,2026-08-29 17:16:13.704859,2026-08-31 10:16:42,2026-09-10 10:16:42,2026-09-05 10:16:42
c3013da7-6c3f-4b5f-8ff1-78bbda278d3b,7cbc9e8aed4560ebfd0195b5aa3be49c,delivered,2026-08-29 08:22:07,2026-08-29 13:57:08.201636,2026-09-01 08:22:07,2026-09-04 08:22:07,2026-09-05 08:22:07
49f1b5a4-72fd-46c1-8155-69804e45eaae,cb34f0aa5dcd750ae8febaaa4b335614,delivered,2026-08-29 01:02:20,2026-08-30 00:48:06.199189,2026-08-30 01:02:20,2026-09-09 01:02:20,2026-09-16 01:02:20
07ab5722-fa24-4cb2-a999-e3e6e5d17c7f,61bd0c47dc93a50dcac3e2ad1ea5cfb8,delivered,2026-08-29 17:58:56,2026-08-30 04:34:39.671227,2026-08-31 17:58:56,2026-09-04 17:58:56,2026-09-25 17:58:56
db3a5108-2a72-4f9d-a275-166edbec8093,e96f726a36912911368a300dc6cdc621,delivered,2026-08-29 12:42:37,2026-08-29 19:30:08.446873,2026-08-30 12:42:37,2026-09-07 12:42:37,2026-09-12 12:42:37
a1595227-344d-4453-990b-c12583fa1711,a52bc8934491cdd988e9e063be7656c4,delivered,2026-08-29 18:28:00,2026-08-30 00:43:40.242196,2026-08-31 18:28:00,2026-09-02 18:28:00,2026-09-17 18:28:00
c995386a-9512-481f-9546-d75a15a09bad,e59277b168390718b57dd1f0fdbd6306,delivered,2026-08-29 04:00:09,2026-08-29 20:50:51.408684,2026-08-30 04:00:09,2026-09-02 04:00:09,2026-09-07 04:00:09
587b311a-ba4f-4121-8171-93f33b9f8824,8648d9faf417d0a1c306053ccfdab0f8,delivered,2026-08-29 07:33:50,2026-08-29 08:44:32.592771,2026-09-01 07:33:50,2026-09-08 07:33:50,2026-09-08 07:33:50
4fb06e82-8f17-48d5-99c5-6c517435956e,e009147a4b30be4a108b0f2874ac005f,delivered,2026-08-29 16:33:44,2026-08-30 10:51:54.604125,2026-08-30 16:33:44,2026-09-02 16:33:44,2026-09-23 16:33:44
c7976082-5c83-44b2-a04a-227fe0423a33,3a294058a2a6f63b24d6c77dcd1573b9,delivered,2026-08-29 03:37:29,2026-08-29 04:00:27.288036,2026-08-31 03:37:29,2026-09-11 03:37:29,2026-09-16 03:37:29
d7908f59-bc21-4223-a5d7-f0cfe72fac04,05442d85c4114266feb6a926dacb7580,delivered,2026-08-29 13:47:17,2026-08-30 08:31:10.973626,2026-08-30 13:47:17,2026-09-10 13:47:17,2026-09-16 13:47:17
89f62696-c429-4fee-a4c8-77096ffb5e02,0e9cf72e31c1e9a33112db12a2e5c436,delivered,2026-08-29 22:18:16,2026-08-30 10:24:03.003129,2026-08-31 22:18:16,2026-09-02 22:18:16,2026-09-22 22:18:16
d7193bf9-2298-40dc-8ef2-f1e891beceb2,c78c34e7592e3ebcf506ddf2e0d68e5e,delivered,2026-08-29 06:27:52,2026-08-30 03:52:57.786336,2026-08-30 06:27:52,2026-09-10 06:27:52,2026-09-19 06:27:52
055f0b4e-d016-4345-a6f0-249d5cb65cad,8e69913c447da381483a66e6c612b0d6,delivered,2026-08-29 17:23:03,2026-08-30 16:12:59.496565,2026-08-30 17:23:03,2026-09-01 17:23:03,2026-09-11 17:23:03
aee4578b-2f5e-44f0-93ec-fd27223a59a3,7b87e4074ae4ee57ef2f7a7df19fd937,delivered,2026-08-29 15:09:06,2026-08-29 16:34:16.55337,2026-08-30 15:09:06,2026-09-08 15:09:06,2026-09-09 15:09:06
e4f2b9ed-b510-45f1-afb8-b3920c063cfd,44621e922dd01021f7d538df78e2f481,delivered,2026-08-29 17:28:23,2026-08-30 13:11:30.758745,2026-08-31 17:28:23,2026-09-11 17:28:23,2026-09-18 17:28:23
47155424-17ee-4c2a-87af-f0f3d696fb2c,a77b0439890bc483529d4452eedd68fd,delivered,2026-08-29 21:27:07,2026-08-30 18:36:25.213797,2026-09-01 21:27:07,2026-09-06 21:27:07,2026-09-16 21:27:07
f022e897-50a8-4511-a0b8-96c651c18077,0402d1ea1d67936c440f9ab05e45cd24,delivered,2026-08-29 22:18:20,2026-08-30 14:58:45.16512,2026-08-30 22:18:20,2026-09-06 22:18:20,2026-09-15 22:18:20
82faaa79-980c-46ed-bbb9-f9e9999a9641,dad5e5f178c09543d12acb58bbf2f82a,delivered,2026-08-29 23:43:53,2026-08-30 08:25:00.129262,2026-08-31 23:43:53,2026-09-10 23:43:53,2026-09-20 23:43:53
38beb544-204e-4ee8-a8d3-0fa2188d44df,5a586d62b6c78b4e174b51854c2e6912,delivered,2026-08-29 04:27:49,2026-08-29 09:18:24.099454,2026-08-30 04:27:49,2026-09-06 04:27:49,2026-09-06 04:27:49
ca81bb71-1f7f-4cd5-9f2d-ce563f8ba74a,1faa8235ed57dbf4adb767066a4c5993,delivered,2026-08-29 17:30:32,2026-08-30 05:50:51.485036,2026-09-01 17:30:32,2026-09-03 17:30:32,2026-09-20 17:30:32
0327056e-7471-49a1-b366-f3ae87ebb3a9,62b2dfb55aedc55b13c25efe64e6ecd5,delivered,2026-08-29 06:44:51,2026-08-30 02:43:28.048908,2026-09-01 06:44:51,2026-09-05 06:44:51,2026-09-13 06:44:51
04a9eac1-3cb4-49c5-80ab-62469cbe51f3,ff8fb04f5d19bda82fe60888da7b0898,delivered,2026-08-29 02:35:41,2026-08-29 16:04:02.766481,2026-09-01 02:35:41,2026-09-07 02:35:41,2026-09-15 02:35:41
a52d3597-30a3-44e2-bb78-096c32af3c41,587140b63abb380a13f3e008fb38ec09,delivered,2026-08-29 07:59:59,2026-08-29 09:59:27.241626,2026-08-31 07:59:59,2026-09-06 07:59:59,2026-09-21 07:59:59
a4bd1539-7ad2-4638-8e65-f4f76656c15c,16d372b5ac4b2e258e740fe8054fd852,delivered,2026-08-29 10:20:25,2026-08-29 15:56:12.572457,2026-09-01 10:20:25,2026-09-07 10:20:25,2026-09-10 10:20:25
58c2be3a-2b33-4df4-8b03-5210ec5a379a,018e70256a4328c4450b52947144f50b,delivered,2026-08-29 06:04:35,2026-08-29 20:50:15.429674,2026-08-31 06:04:35,2026-09-08 06:04:35,2026-09-13 06:04:35
b058a635-e491-4f7b-919c-8f6447cd920c,c73e6e8a8b134f319bf99f491bfc147f,delivered,2026-08-29 07:44:27,2026-08-29 13:48:26.026525,2026-08-30 07:44:27,2026-09-04 07:44:27,2026-09-18 07:44:27
9a493072-2ef3-4b8f-9cf3-262a51111cd5,89e206778d5691ee3bbe40bc2f6bb541,delivered,2026-08-29 05:44:10,2026-08-29 12:48:11.828455,2026-08-31 05:44:10,2026-09-05 05:44:10,2026-09-07 05:44:10
74d41ade-b991-4976-939a-72093fbb8466,4b7decb9b58e2569548b8b4c8e20e8d7,delivered,2026-08-29 19:21:53,2026-08-30 03:01:12.819671,2026-08-30 19:21:53,2026-09-07 19:21:53,2026-09-25 19:21:53
61860aee-6627-47ff-8ae0-61a1e30e5a8e,87f7aa52df0bf228fa5bf39debc47e48,delivered,2026-08-29 19:49:17,2026-08-30 11:59:37.48398,2026-08-30 19:49:17,2026-09-09 19:49:17,2026-09-09 19:49:17
cd2ecaf2-597f-4b18-8032-0471fa68b218,9e0c8cfab7bdb0ba76c418336f94c865,delivered,2026-08-29 09:18:22,2026-08-29 21:39:04.336445,2026-08-30 09:18:22,2026-09-10 09:18:22,2026-09-13 09:18:22
06ca66ca-9def-464b-a208-98eff5ae6829,b8017253e04ad564578e712a0e03bb69,delivered,2026-08-29 19:59:21,2026-08-30 07:10:14.621354,2026-08-30 19:59:21,2026-09-10 19:59:21,2026-09-25 19:59:21
0fc2c35f-a0b8-498c-8997-72759b75b5d4,6c83be548d91172d26144f4b00363c47,delivered,2026-08-29 08:14:23,2026-08-29 12:09:10.242456,2026-08-31 08:14:23,2026-09-10 08:14:23,2026-09-07 08:14:23
fafca185-739e-4f2b-964e-3419b541852c,9f7aac16e3d6bd8a5a55f9b9f2aea51f,delivered,2026-08-29 21:54:42,2026-08-30 05:34:19.85992,2026-08-30 21:54:42,2026-09-08 21:54:42,2026-09-11 21:54:42
ee1e5bc1-0494-4db6-8989-08845584b885,1f6f75a138bb20fccae08300b42288ed,delivered,2026-08-29 09:10:28,2026-08-29 12:35:46.027066,2026-09-01 09:10:28,2026-09-10 09:10:28,2026-09-22 09:10:28
