order_id,payment_sequential,payment_type,payment_installments,payment_value
5a59578e-7dee-43e8-a25e-53bb3eb8d664,1,boleto,1,868.66
680ab1ea-ead8-4184-8d19-3974ca25c615,1,credit_card,10,121.77
3ad6074d-7ac6-4017-b3ee-f6d5d37cc984,1,boleto,1,324.11
2b80041c-3db7-4ff7-a385-88f270dc6ee9,1,credit_card,7,511.09999999999997
7aa3beb3-a122-44ea-9ec9-976ddb44abce,1,boleto,1,330.59
085a7854-2fad-4d7e-aaa1-8bf330d279e7,1,credit_card,10,210.15
6990bf30-a69f-4e0a-8ad3-81d39a356b4e,1,credit_card,4,288.87
15f85894-c76a-4549-b1b9-12fe07ffee99,1,credit_card,5,235.42
582888cf-af82-4132-825b-9d3000c70132,1,boleto,1,112.39
3274fe92-b7e2-4387-8b3e-4186d213b1d4,1,credit_card,5,371.65999999999997
de9ef88d-0199-4ce1-affb-70f0a5318710,1,credit_card,1,737.24
7e7edb3e-96ec-42d1-bc60-d84c2aea29bc,1,boleto,1,213.58999999999997
5caf8477-2315-4f8e-80b1-e86184b5a850,1,credit_card,8,766.02
ec265452-4343-4f98-8026-2f4f563c9888,1,credit_card,6,326.63
00a5215f-ce57-4fea-be94-07e12bb92cd0,1,credit_card,7,891.8199999999999
f25eb9a7-8592-48d1-861f-8382fe8e84c6,1,boleto,1,280.05
a30b6a31-d3a0-43e1-938c-7901ba1560ba,1,credit_card,10,301.36
aa308686-ad79-4866-ba1e-20c4de44ec80,1,credit_card,9,315.49
812e4a79-b96f-4f57-ae60-d90882e2e1a9,1,boleto,1,205.5
68ac59b2-e365-4295-9ed8-ab9a6385b2ca,1,credit_card,8,171.64999999999998
6444f4ef-aec6-47d8-950c-2d5430265cf5,1,credit_card,4,342.34000000000003
d8cd6768-17fb-4926-8cde-3bfb2985f93a,1,credit_card,8,137.25
7328fab8-c8f4-41a4-9282-4dd128e1d761,1,boleto,1,250.35999999999999
959383ae-b564-4ef0-9519-4226c8edad43,1,credit_card,6,247.28
59cee1f9-f4f6-4cba-963c-c50ddbae4b42,1,credit_card,3,310.03
