order_id,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
7287d125-c1a2-44f6-87db-bca14e1e3bbb,ed663d3d-6b9d-4dc2-82a0-327ec895ec3d,5,,,2026-08-24T22:18:57.944Z,2026-08-24T22:18:57.944Z
bf73c452-9b90-472f-afa6-e3a94ebf592c,de615d47-d8b5-403d-9a30-3fe28f6f1a27,5,,,2026-08-24T22:18:57.944Z,2026-08-26T22:18:57.944Z
1ee8bff6-f6e8-4183-a982-2e377069acff,7db49ea5-bd1d-4354-a143-9119f6fee99d,5,,,2026-08-24T22:18:57.944Z,2026-08-24T22:18:57.944Z
e0e85bae-bc36-4974-9d14-c7f382b7b102,d9c15406-4055-48f0-b83c-777c50e349b6,5,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
9cb39587-356f-4637-9a16-62272f90a749,fea9857d-7b3d-4bf8-a564-11cbccbc0163,4,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
d990e55c-63bb-4429-bbab-2abfd008b732,2b528341-e44b-4be2-a34e-4643209e30aa,4,,,2026-08-24T22:18:57.944Z,2026-08-26T22:18:57.944Z
b10ba5a3-c155-494f-85b0-4d32a0161fa4,519eba77-5923-4d59-91c3-b70445897cdd,4,,,2026-08-24T22:18:57.944Z,2026-08-26T22:18:57.944Z
390193b5-7d4c-4844-9694-09a7504add59,14b7f814-2009-4a04-a499-6522a6b5a8cc,4,,,2026-08-24T22:18:57.944Z,2026-08-24T22:18:57.944Z
a1fd9894-3b10-4fef-aea3-a901302b73e0,b4fcc386-bd54-43a7-be8d-7d5ace5d4e7a,5,,,2026-08-24T22:18:57.944Z,2026-08-26T22:18:57.944Z
393018ac-9825-4a65-8b7a-40aa15363f60,a91f5ba9-e59f-47a6-a8fa-2f34f0e6aaa2,5,,,2026-08-24T22:18:57.944Z,2026-08-24T22:18:57.944Z
99447aa9-bbf7-45f2-a09b-44eaa445a167,ea73f404-b99b-4880-8043-bffcbda5af57,4,,,2026-08-24T22:18:57.944Z,2026-08-26T22:18:57.944Z
c5966d61-e601-49ad-aed0-9494f51f91f7,1e5891b3-0b73-4d44-81e1-d526c7b60b04,5,,,2026-08-24T22:18:57.944Z,2026-08-26T22:18:57.944Z
4e75388d-622a-4d57-b367-67d6db0f3850,f54a59ce-a5f3-4223-8588-d0e664a29f82,4,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
9daf318a-885a-4627-89e9-e32716328d73,162f2bb8-8939-44ab-909f-37da1dbca88e,5,,,2026-08-24T22:18:57.944Z,2026-08-26T22:18:57.944Z
e74158bc-ca62-4781-9157-29332ab5f3e2,821ff896-c72e-446a-906f-3d066e7bb36f,4,,,2026-08-24T22:18:57.944Z,2026-08-24T22:18:57.944Z
3df7c993-eca1-40a6-bb16-b9350b95e7d9,1f5c398d-b55b-42eb-9a31-60a6e7bac6c0,5,,,2026-08-24T22:18:57.944Z,2026-08-26T22:18:57.944Z
9295e7d5-ac59-4c34-ae6c-73084babbd32,3c1cf54a-a3c4-4d46-9834-4dc358a103b1,5,,,2026-08-24T22:18:57.944Z,2026-08-26T22:18:57.944Z
8433d026-f911-40d3-b0ce-1f6c3988de14,2888ae2d-d409-43d3-ac0e-c42890924d90,5,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
37c2cd55-b60c-4f48-88f5-a9cdf954841b,ef085538-7ac4-419b-ae59-a3467fb46054,4,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
c8f5bee7-1cfa-4c8e-9ae7-77bc59c48fd2,5c7d62c2-25e9-41f1-a950-2b6e92bd816b,4,,,2026-08-24T22:18:57.944Z,2026-08-25T22:18:57.944Z
2fe92393-a494-406e-ac8b-45e6b4c72bea,0e52c122-f8bc-4b1a-a0ff-0c59067c2f11,5,,,2026-08-24T22:18:57.944Z,2026-08-26T22:18:57.944Z
b1d7c145-c2f4-4781-90cc-2bd0aeeabe23,d26d38db-e5d8-4c85-9ccf-f6dcc47a8cfa,5,,,2026-08-24T22:18:57.944Z,2026-08-26T22:18:57.944Z
