order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
e7618e05-96f0-48a6-9c2d-841a1d9d1e6c,d32ea49b7ca7a371cf86fc543ba44d62,delivered,2026-08-22 08:41:41,2026-08-22 21:54:53.353967,2026-08-25 08:41:41,2026-09-03 08:41:41,2026-09-23 08:41:41
a174efee-3452-483d-9143-b67843ccfd54,5d36915c45e0477d64947da4f88ef7ba,delivered,2026-08-21 10:52:15,2026-08-22 01:14:12.394448,2026-08-24 10:52:15,2026-09-02 10:52:15,2026-09-13 10:52:15
bf69801d-cc83-406a-8582-97aa02f6ebb4,f0b68e35ddd2c5191d55d6191faa4397,delivered,2026-08-25 05:30:07,2026-08-25 22:41:02.723011,2026-08-26 05:30:07,2026-09-04 05:30:07,2026-09-13 05:30:07
c78a4f27-2953-4e41-b673-abd887a6c741,8c193b870f6af1254fdbf4bffed544a3,delivered,2026-08-22 23:41:16,2026-08-23 10:30:27.08558,2026-08-24 23:41:16,2026-08-26 23:41:16,2026-09-19 23:41:16
b22347db-6ad6-451a-9118-330ad3c51007,e3215a794a319f3b7a9809a57f19bf21,delivered,2026-08-25 06:48:26,2026-08-25 13:21:47.784593,2026-08-26 06:48:26,2026-08-30 06:48:26,2026-09-11 06:48:26
030edaaf-6984-4d5f-80f0-1f0933315f17,4d93c28d0b1188730ffe67454f8dac23,delivered,2026-08-21 17:16:36,2026-08-21 22:00:57.829778,2026-08-24 17:16:36,2026-08-31 17:16:36,2026-09-11 17:16:36
a8bfa3d6-368a-495b-8b3b-9b98a9386843,a95af80256ebdb05713863cb03060667,delivered,2026-08-24 22:29:30,2026-08-25 04:16:10.439594,2026-08-26 22:29:30,2026-08-28 22:29:30,2026-09-17 22:29:30
63f80347-b2d4-4ab2-b6d7-1f319c2d3fc3,2d5beff4da9dad1f6a2abfb30f7f917e,delivered,2026-08-23 13:02:38,2026-08-23 13:20:08.433469,2026-08-25 13:02:38,2026-09-05 13:02:38,2026-09-12 13:02:38
d05ddd94-3fd4-4376-ba85-403ef93038d6,d038105cb35ab8f8b3c0575e00873058,delivered,2026-08-26 21:47:05,2026-08-26 22:01:54.385494,2026-08-27 21:47:05,2026-09-04 21:47:05,2026-09-21 21:47:05
e9493e30-d2d5-4d44-b201-8d2395394759,f31a4655577f4052dbb69223f464022c,delivered,2026-08-24 20:22:22,2026-08-25 05:16:11.876504,2026-08-26 20:22:22,2026-09-02 20:22:22,2026-09-22 20:22:22
